operator_id,factory_id,operator_name,hire_date,certification_level,shift_preference
OP0001,F01,Carlos Wisniewski,2015-10-14,Standard,S3
OP0002,F01,Marek Smith,2017-08-14,Senior,S2
OP0003,F01,James Khan,2013-12-01,Senior,S2
OP0004,F01,Priya Garcia,2021-08-20,Trainee,S1
OP0005,F01,Nina Costa,2015-03-09,Trainee,S3
OP0006,F01,Carlos Rodriguez,2016-12-08,Master,S3
OP0007,F01,Anna Muller,2018-06-02,Master,S1
OP0008,F01,Ingrid Novak,2016-05-04,Senior,S2
OP0009,F01,Julia Wisniewski,2019-06-04,Master,S1
OP0010,F01,Priya Silva,2023-08-14,Senior,S1
OP0011,F01,Tomasz Zielinski,2021-10-03,Standard,S1
OP0012,F02,Piotr Garcia,2021-10-08,Trainee,S1
OP0013,F02,Ahmed Chen,2018-07-28,Standard,S2
OP0014,F02,Julia Costa,2021-12-07,Standard,S3
OP0015,F02,Tomasz Santos,2019-01-13,Standard,S2
OP0016,F02,Grace Novak,2023-04-12,Trainee,S3
OP0017,F02,Grace Wisniewski,2019-08-03,Master,S2
OP0018,F02,Nina Garcia,2016-10-13,Trainee,S1
OP0019,F02,Diego Nowak,2015-05-11,Trainee,S1
OP0020,F02,Liam Novak,2018-04-28,Master,S1
OP0021,F03,Anna Muller,2019-02-24,Standard,S1
OP0022,F03,Noah Zielinski,2023-03-28,Trainee,S3
OP0023,F03,Ingrid Smith,2023-04-16,Standard,S1
OP0024,F03,Grace Costa,2018-12-09,Standard,S2
OP0025,F03,Maria Kowalski,2020-02-01,Trainee,S2
OP0026,F03,Kenji Ali,2021-02-19,Master,S3
OP0027,F03,Nina Zielinski,2016-11-29,Master,S1
OP0028,F03,Liam Tanaka,2021-11-23,Trainee,S3
OP0029,F03,Nina Zielinski,2023-08-27,Senior,S1
OP0030,F03,Maria Santos,2018-12-28,Standard,S1
OP0031,F03,Marek Chen,2014-10-15,Standard,S1
OP0032,F03,Lucia Chen,2016-10-06,Standard,S2
OP0033,F03,Fatima Santos,2021-07-29,Trainee,S3
OP0034,F03,Wei Kim,2016-12-18,Senior,S2
